Date,Mean_Gauge,Discharge (cumecs),filename
23/10/72,2.958,322,Inundation Boundary (23OCT1972 00 00 00 Value_0).tif
24/10/72,2.93,323.8,Inundation Boundary (24OCT1972 00 00 00 Value_0).tif
25/10/72,2.925,243.4,Inundation Boundary (25OCT1972 00 00 00 Value_0).tif
26/10/72,2.915,225,Inundation Boundary (26OCT1972 00 00 00 Value_0).tif
27/10/72,2.9,268.9,Inundation Boundary (27OCT1972 00 00 00 Value_0).tif
28/10/72,2.87,265,Inundation Boundary (28OCT1972 00 00 00 Value_0).tif
29/10/72,2.86,212,Inundation Boundary (29OCT1972 00 00 00 Value_0).tif
30/10/72,2.85,253.1,Inundation Boundary (30OCT1972 00 00 00 Value_0).tif
31/10/72,2.835,250.1,Inundation Boundary (31OCT1972 00 00 00 Value_0).tif
01/11/72,2.82,249.1,Inundation Boundary (01NOV1972 00 00 00 Value_0).tif
02/11/72,2.81,172.8,Inundation Boundary (02NOV1972 00 00 00 Value_0).tif
03/11/72,2.8,202.9,Inundation Boundary (03NOV1972 00 00 00 Value_0).tif
04/11/72,2.785,193.9,Inundation Boundary (04NOV1972 00 00 00 Value_0).tif
05/11/72,2.775,198,Inundation Boundary (05NOV1972 00 00 00 Value_0).tif
06/11/72,2.765,194.5,Inundation Boundary (06NOV1972 00 00 00 Value_0).tif
07/11/72,2.765,193.5,Inundation Boundary (07NOV1972 00 00 00 Value_0).tif
08/11/72,2.765,194.3,Inundation Boundary (08NOV1972 00 00 00 Value_0).tif
09/11/72,2.75,188.9,Inundation Boundary (09NOV1972 00 00 00 Value_0).tif
10/11/72,2.74,192.3,Inundation Boundary (10NOV1972 00 00 00 Value_0).tif
11/11/72,2.715,208.3,Inundation Boundary (11NOV1972 00 00 00 Value_0).tif
12/11/72,2.7,168,Inundation Boundary (12NOV1972 00 00 00 Value_0).tif
13/11/72,2.69,141.9,Inundation Boundary (13NOV1972 00 00 00 Value_0).tif
14/11/72,2.68,142.4,Inundation Boundary (14NOV1972 00 00 00 Value_0).tif
15/11/72,2.665,168.4,Inundation Boundary (15NOV1972 00 00 00 Value_0).tif
16/11/72,2.655,158.5,Inundation Boundary (16NOV1972 00 00 00 Value_0).tif
17/11/72,2.65,157.5,Inundation Boundary (17NOV1972 00 00 00 Value_0).tif
18/11/72,2.64,176.2,Inundation Boundary (18NOV1972 00 00 00 Value_0).tif
19/11/72,2.63,147,Inundation Boundary (19NOV1972 00 00 00 Value_0).tif
20/11/72,2.615,160.5,Inundation Boundary (20NOV1972 00 00 00 Value_0).tif
21/11/72,2.61,152.3,Inundation Boundary (21NOV1972 00 00 00 Value_0).tif
22/11/72,2.6,164.6,Inundation Boundary (22NOV1972 00 00 00 Value_0).tif
23/11/72,2.59,154.1,Inundation Boundary (23NOV1972 00 00 00 Value_0).tif
24/11/72,2.585,157.6,Inundation Boundary (24NOV1972 00 00 00 Value_0).tif
25/11/72,2.58,147.1,Inundation Boundary (25NOV1972 00 00 00 Value_0).tif
26/11/72,2.575,138,Inundation Boundary (26NOV1972 00 00 00 Value_0).tif
27/11/72,2.57,155.1,Inundation Boundary (27NOV1972 00 00 00 Value_0).tif
28/11/72,2.565,113.5,Inundation Boundary (28NOV1972 00 00 00 Value_0).tif
29/11/72,2.58,141,Inundation Boundary (29NOV1972 00 00 00 Value_0).tif
30/11/72,2.59,144,Inundation Boundary (30NOV1972 00 00 00 Value_0).tif
01/12/72,2.62,126.9,Inundation Boundary (01DEC1972 00 00 00 Value_0).tif
02/12/72,2.685,130,Inundation Boundary (02DEC1972 00 00 00 Value_0).tif
03/12/72,2.66,120.5,Inundation Boundary (03DEC1972 00 00 00 Value_0).tif
04/12/72,2.66,129.9,Inundation Boundary (04DEC1972 00 00 00 Value_0).tif
05/12/72,2.655,130.2,Inundation Boundary (05DEC1972 00 00 00 Value_0).tif
06/12/72,2.65,125.2,Inundation Boundary (06DEC1972 00 00 00 Value_0).tif
07/12/72,2.64,124.7,Inundation Boundary (07DEC1972 00 00 00 Value_0).tif
08/12/72,2.605,110.4,Inundation Boundary (08DEC1972 00 00 00 Value_0).tif
09/12/72,2.6,109.7,Inundation Boundary (09DEC1972 00 00 00 Value_0).tif
10/12/72,2.6,108,Inundation Boundary (10DEC1972 00 00 00 Value_0).tif
11/12/72,2.58,109.5,Inundation Boundary (11DEC1972 00 00 00 Value_0).tif
12/12/72,2.575,108.8,Inundation Boundary (12DEC1972 00 00 00 Value_0).tif
13/12/72,2.56,111,Inundation Boundary (13DEC1972 00 00 00 Value_0).tif
14/12/72,2.55,110,Inundation Boundary (14DEC1972 00 00 00 Value_0).tif
15/12/72,2.545,107.3,Inundation Boundary (15DEC1972 00 00 00 Value_0).tif
16/12/72,2.55,102.3,Inundation Boundary (16DEC1972 00 00 00 Value_0).tif
17/12/72,2.555,98,Inundation Boundary (17DEC1972 00 00 00 Value_0).tif
18/12/72,2.55,102.2,Inundation Boundary (18DEC1972 00 00 00 Value_0).tif
19/12/72,2.555,100.4,Inundation Boundary (19DEC1972 00 00 00 Value_0).tif
20/12/72,2.555,102.1,Inundation Boundary (20DEC1972 00 00 00 Value_0).tif
21/12/72,2.545,101.3,Inundation Boundary (21DEC1972 00 00 00 Value_0).tif
22/12/72,2.535,98.7,Inundation Boundary (22DEC1972 00 00 00 Value_0).tif
23/12/72,2.52,98,Inundation Boundary (23DEC1972 00 00 00 Value_0).tif
24/12/72,2.515,90,Inundation Boundary (24DEC1972 00 00 00 Value_0).tif
25/12/72,2.51,88.4,Inundation Boundary (25DEC1972 00 00 00 Value_0).tif
26/12/72,2.495,85.7,Inundation Boundary (26DEC1972 00 00 00 Value_0).tif
27/12/72,2.49,77.9,Inundation Boundary (27DEC1972 00 00 00 Value_0).tif
28/12/72,2.485,78.4,Inundation Boundary (28DEC1972 00 00 00 Value_0).tif
29/12/72,2.485,82.9,Inundation Boundary (29DEC1972 00 00 00 Value_0).tif
30/12/72,2.475,86.6,Inundation Boundary (30DEC1972 00 00 00 Value_0).tif
01/01/73,2.465,85.9,Inundation Boundary (01JAN1973 00 00 00 Value_0).tif
02/01/73,2.465,77.7,Inundation Boundary (02JAN1973 00 00 00 Value_0).tif
03/01/73,2.465,77.9,Inundation Boundary (03JAN1973 00 00 00 Value_0).tif
04/01/73,2.46,78.5,Inundation Boundary (04JAN1973 00 00 00 Value_0).tif
05/01/73,2.46,77.1,Inundation Boundary (05JAN1973 00 00 00 Value_0).tif
06/01/73,2.46,77.6,Inundation Boundary (06JAN1973 00 00 00 Value_0).tif
07/01/73,2.46,78.5,Inundation Boundary (07JAN1973 00 00 00 Value_0).tif
08/01/73,2.455,77.3,Inundation Boundary (08JAN1973 00 00 00 Value_0).tif
09/01/73,2.45,77.3,Inundation Boundary (09JAN1973 00 00 00 Value_0).tif
10/01/73,2.445,73.1,Inundation Boundary (10JAN1973 00 00 00 Value_0).tif
11/01/73,2.445,63.6,Inundation Boundary (11JAN1973 00 00 00 Value_0).tif
12/01/73,2.445,73.4,Inundation Boundary (12JAN1973 00 00 00 Value_0).tif
13/01/73,2.435,72.2,Inundation Boundary (13JAN1973 00 00 00 Value_0).tif
14/01/73,2.435,73,Inundation Boundary (14JAN1973 00 00 00 Value_0).tif
15/01/73,2.43,67.1,Inundation Boundary (15JAN1973 00 00 00 Value_0).tif
16/01/73,2.425,68.8,Inundation Boundary (16JAN1973 00 00 00 Value_0).tif
17/01/73,2.425,69.4,Inundation Boundary (17JAN1973 00 00 00 Value_0).tif
18/01/73,2.425,71.8,Inundation Boundary (18JAN1973 00 00 00 Value_0).tif
19/01/73,2.42,72.3,Inundation Boundary (19JAN1973 00 00 00 Value_0).tif
20/01/73,2.415,69.8,Inundation Boundary (20JAN1973 00 00 00 Value_0).tif
21/01/73,2.41,69.5,Inundation Boundary (21JAN1973 00 00 00 Value_0).tif
22/01/73,2.395,65.4,Inundation Boundary (22JAN1973 00 00 00 Value_0).tif
23/01/73,2.39,64.4,Inundation Boundary (23JAN1973 00 00 00 Value_0).tif
24/01/73,2.39,65.9,Inundation Boundary (24JAN1973 00 00 00 Value_0).tif
25/01/73,2.39,63.8,Inundation Boundary (25JAN1973 00 00 00 Value_0).tif
26/01/73,2.39,66,Inundation Boundary (26JAN1973 00 00 00 Value_0).tif
27/01/73,2.385,62,Inundation Boundary (27JAN1973 00 00 00 Value_0).tif
28/01/73,2.385,64,Inundation Boundary (28JAN1973 00 00 00 Value_0).tif
29/01/73,2.385,57.9,Inundation Boundary (29JAN1973 00 00 00 Value_0).tif
30/01/73,2.38,58.3,Inundation Boundary (30JAN1973 00 00 00 Value_0).tif
31/01/73,2.38,60.8,Inundation Boundary (31JAN1973 00 00 00 Value_0).tif
01/02/73,2.375,62.4,Inundation Boundary (01FEB1973 00 00 00 Value_0).tif
02/02/73,2.375,62.3,Inundation Boundary (02FEB1973 00 00 00 Value_0).tif
03/02/73,2.375,61,Inundation Boundary (03FEB1973 00 00 00 Value_0).tif
04/02/73,2.38,58,Inundation Boundary (04FEB1973 00 00 00 Value_0).tif
05/02/73,2.385,63.3,Inundation Boundary (05FEB1973 00 00 00 Value_0).tif
06/02/73,2.405,63.4,Inundation Boundary (06FEB1973 00 00 00 Value_0).tif
07/02/73,2.67,134.8,Inundation Boundary (07FEB1973 00 00 00 Value_0).tif
08/02/73,3.08,222,Inundation Boundary (08FEB1973 00 00 00 Value_0).tif
09/02/73,3.155,240.5,Inundation Boundary (09FEB1973 00 00 00 Value_0).tif
10/02/73,2.98,195.3,Inundation Boundary (10FEB1973 00 00 00 Value_0).tif
11/02/73,2.93,190.5,Inundation Boundary (11FEB1973 00 00 00 Value_0).tif
12/02/73,2.91,176.1,Inundation Boundary (12FEB1973 00 00 00 Value_0).tif
13/02/73,2.84,159,Inundation Boundary (13FEB1973 00 00 00 Value_0).tif
14/02/73,2.75,140,Inundation Boundary (14FEB1973 00 00 00 Value_0).tif
15/02/73,2.685,126.5,Inundation Boundary (15FEB1973 00 00 00 Value_0).tif
16/02/73,2.62,101.9,Inundation Boundary (16FEB1973 00 00 00 Value_0).tif
17/02/73,2.575,103.6,Inundation Boundary (17FEB1973 00 00 00 Value_0).tif
18/02/73,2.55,98,Inundation Boundary (18FEB1973 00 00 00 Value_0).tif
19/02/73,2.515,96,Inundation Boundary (19FEB1973 00 00 00 Value_0).tif
20/02/73,2.49,89.3,Inundation Boundary (20FEB1973 00 00 00 Value_0).tif
21/02/73,2.46,77,Inundation Boundary (21FEB1973 00 00 00 Value_0).tif
22/02/73,2.44,66.1,Inundation Boundary (22FEB1973 00 00 00 Value_0).tif
23/02/73,2.425,72.3,Inundation Boundary (23FEB1973 00 00 00 Value_0).tif
24/02/73,2.415,66.6,Inundation Boundary (24FEB1973 00 00 00 Value_0).tif
25/02/73,2.405,69,Inundation Boundary (25FEB1973 00 00 00 Value_0).tif
26/02/73,2.4,66.8,Inundation Boundary (26FEB1973 00 00 00 Value_0).tif
27/02/73,2.39,67.3,Inundation Boundary (27FEB1973 00 00 00 Value_0).tif
28/02/73,2.38,63.6,Inundation Boundary (28FEB1973 00 00 00 Value_0).tif
01/03/73,2.37,63.7,Inundation Boundary (01MAR1973 00 00 00 Value_0).tif
02/03/73,2.36,64.8,Inundation Boundary (02MAR1973 00 00 00 Value_0).tif
03/03/73,2.355,65.2,Inundation Boundary (03MAR1973 00 00 00 Value_0).tif
04/03/73,2.345,57,Inundation Boundary (04MAR1973 00 00 00 Value_0).tif
05/03/73,2.34,61.2,Inundation Boundary (05MAR1973 00 00 00 Value_0).tif
06/03/73,2.335,68.2,Inundation Boundary (06MAR1973 00 00 00 Value_0).tif
07/03/73,2.33,61.7,Inundation Boundary (07MAR1973 00 00 00 Value_0).tif
08/03/73,2.325,53.2,Inundation Boundary (08MAR1973 00 00 00 Value_0).tif
09/03/73,2.32,51.9,Inundation Boundary (09MAR1973 00 00 00 Value_0).tif
10/03/73,2.32,52,Inundation Boundary (10MAR1973 00 00 00 Value_0).tif
11/03/73,2.315,52.5,Inundation Boundary (11MAR1973 00 00 00 Value_0).tif
12/03/73,2.31,52,Inundation Boundary (12MAR1973 00 00 00 Value_0).tif
13/03/73,2.305,50.9,Inundation Boundary (13MAR1973 00 00 00 Value_0).tif
14/03/73,2.3,49.1,Inundation Boundary (14MAR1973 00 00 00 Value_0).tif
15/03/73,2.295,50,Inundation Boundary (15MAR1973 00 00 00 Value_0).tif
16/03/73,2.285,47.9,Inundation Boundary (16MAR1973 00 00 00 Value_0).tif
17/03/73,2.285,48.3,Inundation Boundary (17MAR1973 00 00 00 Value_0).tif
18/03/73,2.285,47,Inundation Boundary (18MAR1973 00 00 00 Value_0).tif
19/03/73,2.28,47.7,Inundation Boundary (19MAR1973 00 00 00 Value_0).tif
20/03/73,2.28,47.7,Inundation Boundary (20MAR1973 00 00 00 Value_0).tif
21/03/73,2.28,49.4,Inundation Boundary (21MAR1973 00 00 00 Value_0).tif
22/03/73,2.28,49.9,Inundation Boundary (22MAR1973 00 00 00 Value_0).tif
23/03/73,2.28,48.6,Inundation Boundary (23MAR1973 00 00 00 Value_0).tif
24/03/73,2.275,42,Inundation Boundary (24MAR1973 00 00 00 Value_0).tif
25/03/73,2.275,45,Inundation Boundary (25MAR1973 00 00 00 Value_0).tif
26/03/73,2.275,42.3,Inundation Boundary (26MAR1973 00 00 00 Value_0).tif
27/03/73,2.275,46,Inundation Boundary (27MAR1973 00 00 00 Value_0).tif
28/03/73,2.275,42.2,Inundation Boundary (28MAR1973 00 00 00 Value_0).tif
29/03/73,2.27,40.7,Inundation Boundary (29MAR1973 00 00 00 Value_0).tif
30/03/73,2.27,40,Inundation Boundary (30MAR1973 00 00 00 Value_0).tif
31/03/73,2.27,40,Inundation Boundary (31MAR1973 00 00 00 Value_0).tif
01/04/73,2.265,40.1,Inundation Boundary (01APR1973 00 00 00 Value_0).tif
02/04/73,2.265,40,Inundation Boundary (02APR1973 00 00 00 Value_0).tif
03/04/73,2.265,40.4,Inundation Boundary (03APR1973 00 00 00 Value_0).tif
04/04/73,2.265,40.8,Inundation Boundary (04APR1973 00 00 00 Value_0).tif
05/04/73,2.265,40.7,Inundation Boundary (05APR1973 00 00 00 Value_0).tif
06/04/73,2.26,39.3,Inundation Boundary (06APR1973 00 00 00 Value_0).tif
07/04/73,2.26,39.2,Inundation Boundary (07APR1973 00 00 00 Value_0).tif
08/04/73,2.26,38.9,Inundation Boundary (08APR1973 00 00 00 Value_0).tif
09/04/73,2.255,37,Inundation Boundary (09APR1973 00 00 00 Value_0).tif
10/04/73,2.25,38.2,Inundation Boundary (10APR1973 00 00 00 Value_0).tif
11/04/73,2.245,38.1,Inundation Boundary (11APR1973 00 00 00 Value_0).tif
12/04/73,2.235,37.7,Inundation Boundary (12APR1973 00 00 00 Value_0).tif
13/04/73,2.23,37.3,Inundation Boundary (13APR1973 00 00 00 Value_0).tif
14/04/73,2.225,37.8,Inundation Boundary (14APR1973 00 00 00 Value_0).tif
15/04/73,2.22,37.9,Inundation Boundary (15APR1973 00 00 00 Value_0).tif
16/04/73,2.215,37,Inundation Boundary (16APR1973 00 00 00 Value_0).tif
17/04/73,2.21,36.9,Inundation Boundary (17APR1973 00 00 00 Value_0).tif
18/04/73,2.21,37.7,Inundation Boundary (18APR1973 00 00 00 Value_0).tif
19/04/73,2.205,36.7,Inundation Boundary (19APR1973 00 00 00 Value_0).tif
20/04/73,2.2,36.6,Inundation Boundary (20APR1973 00 00 00 Value_0).tif
21/04/73,2.2,36.5,Inundation Boundary (21APR1973 00 00 00 Value_0).tif
22/04/73,2.2,36.9,Inundation Boundary (22APR1973 00 00 00 Value_0).tif
23/04/73,2.195,33.2,Inundation Boundary (23APR1973 00 00 00 Value_0).tif
24/04/73,2.19,36.6,Inundation Boundary (24APR1973 00 00 00 Value_0).tif
25/04/73,2.19,36.2,Inundation Boundary (25APR1973 00 00 00 Value_0).tif
26/04/73,2.185,35.6,Inundation Boundary (26APR1973 00 00 00 Value_0).tif
27/04/73,2.185,35.9,Inundation Boundary (27APR1973 00 00 00 Value_0).tif
28/04/73,2.18,35.5,Inundation Boundary (28APR1973 00 00 00 Value_0).tif
29/04/73,2.18,35.5,Inundation Boundary (29APR1973 00 00 00 Value_0).tif
30/04/73,2.18,35.4,Inundation Boundary (30APR1973 00 00 00 Value_0).tif
01/05/73,2.18,35.6,Inundation Boundary (01MAY1973 00 00 00 Value_0).tif
02/05/73,2.18,35.3,Inundation Boundary (02MAY1973 00 00 00 Value_0).tif
03/05/73,2.18,35.3,Inundation Boundary (03MAY1973 00 00 00 Value_0).tif
04/05/73,2.18,35.2,Inundation Boundary (04MAY1973 00 00 00 Value_0).tif
05/05/73,2.175,35,Inundation Boundary (05MAY1973 00 00 00 Value_0).tif
06/05/73,2.175,29,Inundation Boundary (06MAY1973 00 00 00 Value_0).tif
07/05/73,2.17,30.2,Inundation Boundary (07MAY1973 00 00 00 Value_0).tif
08/05/73,2.17,30.1,Inundation Boundary (08MAY1973 00 00 00 Value_0).tif
09/05/73,2.165,29.7,Inundation Boundary (09MAY1973 00 00 00 Value_0).tif
10/05/73,2.165,28.2,Inundation Boundary (10MAY1973 00 00 00 Value_0).tif
11/05/73,2.16,26.8,Inundation Boundary (11MAY1973 00 00 00 Value_0).tif
12/05/73,2.155,27,Inundation Boundary (12MAY1973 00 00 00 Value_0).tif
13/05/73,2.155,27.8,Inundation Boundary (13MAY1973 00 00 00 Value_0).tif
14/05/73,2.155,27.7,Inundation Boundary (14MAY1973 00 00 00 Value_0).tif
15/05/73,2.155,27.3,Inundation Boundary (15MAY1973 00 00 00 Value_0).tif
16/05/73,2.15,25.1,Inundation Boundary (16MAY1973 00 00 00 Value_0).tif
17/05/73,2.15,26.4,Inundation Boundary (17MAY1973 00 00 00 Value_0).tif
18/05/73,2.15,26.3,Inundation Boundary (18MAY1973 00 00 00 Value_0).tif
19/05/73,2.15,27.7,Inundation Boundary (19MAY1973 00 00 00 Value_0).tif
20/05/73,2.15,25.5,Inundation Boundary (20MAY1973 00 00 00 Value_0).tif
21/05/73,2.15,27.3,Inundation Boundary (21MAY1973 00 00 00 Value_0).tif
22/05/73,2.145,27.4,Inundation Boundary (22MAY1973 00 00 00 Value_0).tif
23/05/73,2.145,27.9,Inundation Boundary (23MAY1973 00 00 00 Value_0).tif
24/05/73,2.145,28.8,Inundation Boundary (24MAY1973 00 00 00 Value_0).tif
25/05/73,2.14,28.5,Inundation Boundary (25MAY1973 00 00 00 Value_0).tif
26/05/73,2.14,28.6,Inundation Boundary (26MAY1973 00 00 00 Value_0).tif
27/05/73,2.14,23.5,Inundation Boundary (27MAY1973 00 00 00 Value_0).tif
28/05/73,2.14,28.5,Inundation Boundary (28MAY1973 00 00 00 Value_0).tif
29/05/73,2.14,28.6,Inundation Boundary (29MAY1973 00 00 00 Value_0).tif
30/05/73,2.135,27.5,Inundation Boundary (30MAY1973 00 00 00 Value_0).tif
31/05/73,2.135,27.1,Inundation Boundary (31MAY1973 00 00 00 Value_0).tif
01/06/73,2.13,26.9,Inundation Boundary (01JUN1973 00 00 00 Value_0).tif
02/06/73,2.13,26.7,Inundation Boundary (02JUN1973 00 00 00 Value_0).tif
03/06/73,2.13,25,Inundation Boundary (03JUN1973 00 00 00 Value_0).tif
04/06/73,2.13,26.3,Inundation Boundary (04JUN1973 00 00 00 Value_0).tif
05/06/73,2.13,26.8,Inundation Boundary (05JUN1973 00 00 00 Value_0).tif
06/06/73,2.13,26.5,Inundation Boundary (06JUN1973 00 00 00 Value_0).tif
07/06/73,2.13,26.4,Inundation Boundary (07JUN1973 00 00 00 Value_0).tif
08/06/73,2.15,29.4,Inundation Boundary (08JUN1973 00 00 00 Value_0).tif
09/06/73,2.18,30.6,Inundation Boundary (09JUN1973 00 00 00 Value_0).tif
10/06/73,2.18,30,Inundation Boundary (10JUN1973 00 00 00 Value_0).tif
11/06/73,2.19,32.4,Inundation Boundary (11JUN1973 00 00 00 Value_0).tif
12/06/73,2.205,33,Inundation Boundary (12JUN1973 00 00 00 Value_0).tif
13/06/73,2.23,36.1,Inundation Boundary (13JUN1973 00 00 00 Value_0).tif
14/06/73,2.28,40.8,Inundation Boundary (14JUN1973 00 00 00 Value_0).tif
15/06/73,2.39,62.7,Inundation Boundary (15JUN1973 00 00 00 Value_0).tif
16/06/73,2.365,55.6,Inundation Boundary (16JUN1973 00 00 00 Value_0).tif
17/06/73,2.33,50.7,Inundation Boundary (17JUN1973 00 00 00 Value_0).tif
18/06/73,2.345,54.2,Inundation Boundary (18JUN1973 00 00 00 Value_0).tif
19/06/73,2.35,52.2,Inundation Boundary (19JUN1973 00 00 00 Value_0).tif
20/06/73,2.35,52.3,Inundation Boundary (20JUN1973 00 00 00 Value_0).tif
21/06/73,2.29,39.3,Inundation Boundary (21JUN1973 00 00 00 Value_0).tif
22/06/73,2.27,38.8,Inundation Boundary (22JUN1973 00 00 00 Value_0).tif
23/06/73,2.245,37.3,Inundation Boundary (23JUN1973 00 00 00 Value_0).tif
24/06/73,2.235,35,Inundation Boundary (24JUN1973 00 00 00 Value_0).tif
25/06/73,2.225,34.9,Inundation Boundary (25JUN1973 00 00 00 Value_0).tif
26/06/73,2.205,34.5,Inundation Boundary (26JUN1973 00 00 00 Value_0).tif
27/06/73,2.195,34.8,Inundation Boundary (27JUN1973 00 00 00 Value_0).tif
28/06/73,2.22,37.2,Inundation Boundary (28JUN1973 00 00 00 Value_0).tif
29/06/73,2.24,39.4,Inundation Boundary (29JUN1973 00 00 00 Value_0).tif
30/06/73,2.265,41.2,Inundation Boundary (30JUN1973 00 00 00 Value_0).tif
01/07/73,2.33,100,Inundation Boundary (01JUL1973 00 00 00 Value_0).tif
02/07/73,2.7,138.8,Inundation Boundary (02JUL1973 00 00 00 Value_0).tif
03/07/73,2.905,282,Inundation Boundary (03JUL1973 00 00 00 Value_0).tif
04/07/73,3.13,223.3,Inundation Boundary (04JUL1973 00 00 00 Value_0).tif
05/07/73,1.16,265.6,Inundation Boundary (05JUL1973 00 00 00 Value_0).tif
06/07/73,4.123,652.4,Inundation Boundary (06JUL1973 00 00 00 Value_0).tif
07/07/73,3.803,491.6,Inundation Boundary (07JUL1973 00 00 00 Value_0).tif
08/07/73,3.85,444.8,Inundation Boundary (08JUL1973 00 00 00 Value_0).tif
09/07/73,6.81,3300,Inundation Boundary (09JUL1973 00 00 00 Value_0).tif
10/07/73,7.048,3499.3,Inundation Boundary (10JUL1973 00 00 00 Value_0).tif
11/07/73,8.135,4583.2,Inundation Boundary (11JUL1973 00 00 00 Value_0).tif
12/07/73,4.785,1277.1,Inundation Boundary (12JUL1973 00 00 00 Value_0).tif
13/07/73,5.55,1866.9,Inundation Boundary (13JUL1973 00 00 00 Value_0).tif
14/07/73,7.34,4080,Inundation Boundary (14JUL1973 00 00 00 Value_0).tif
15/07/73,10.435,8345.8,Inundation Boundary (15JUL1973 00 00 00 Value_0).tif
16/07/73,8.132,5278.8,Inundation Boundary (16JUL1973 00 00 00 Value_0).tif
17/07/73,7.1,3535.3,Inundation Boundary (17JUL1973 00 00 00 Value_0).tif
18/07/73,8.24,5369,Inundation Boundary (18JUL1973 00 00 00 Value_0).tif
19/07/73,11.5,11100,Inundation Boundary (19JUL1973 00 00 00 Value_0).tif
20/07/73,8.82,6069,Inundation Boundary (20JUL1973 00 00 00 Value_0).tif
21/07/73,6.74,3597,Inundation Boundary (21JUL1973 00 00 00 Value_0).tif
22/07/73,16.136,24350,Inundation Boundary (22JUL1973 00 00 00 Value_0).tif
23/07/73,14.717,19574.1,Inundation Boundary (23JUL1973 00 00 00 Value_0).tif
24/07/73,9.88,7750,Inundation Boundary (24JUL1973 00 00 00 Value_0).tif
25/07/73,7.575,4554.4,Inundation Boundary (25JUL1973 00 00 00 Value_0).tif
26/07/73,5.787,2020,Inundation Boundary (26JUL1973 00 00 00 Value_0).tif
27/07/73,5.393,1921.2,Inundation Boundary (27JUL1973 00 00 00 Value_0).tif
28/07/73,4.913,1420.7,Inundation Boundary (28JUL1973 00 00 00 Value_0).tif
29/07/73,4.61,1082.1,Inundation Boundary (29JUL1973 00 00 00 Value_0).tif
30/07/73,4.37,968.7,Inundation Boundary (30JUL1973 00 00 00 Value_0).tif
31/07/73,4.17,865.3,Inundation Boundary (31JUL1973 00 00 00 Value_0).tif
01/08/73,4.063,819.4,Inundation Boundary (01AUG1973 00 00 00 Value_0).tif
02/08/73,3.99,762.9,Inundation Boundary (02AUG1973 00 00 00 Value_0).tif
