Day,Mean Gauge (m),Discharge (cumecs)
06/12/72,2.65,125.2
07/12/72,2.64,124.7
08/12/72,2.605,110.4
09/12/72,2.6,109.7
10/12/72,2.6,108
11/12/72,2.58,109.5
12/12/72,2.575,108.8
13/12/72,2.56,111
14/12/72,2.55,110
15/12/72,2.545,107.3
16/12/72,2.55,102.3
17/12/72,2.555,98
18/12/72,2.55,102.2
19/12/72,2.555,100.4
20/12/72,2.555,102.1
21/12/72,2.545,101.3
22/12/72,2.535,98.7
23/12/72,2.52,98
24/12/72,2.515,90
25/12/72,2.51,88.4
26/12/72,2.495,85.7
27/12/72,2.49,77.9
28/12/72,2.485,78.4
29/12/72,2.485,82.9
30/12/72,2.475,86.6
01/01/73,2.465,85.9
02/01/73,2.465,77.7
03/01/73,2.465,77.9
04/01/73,2.46,78.5
05/01/73,2.46,77.1
06/01/73,2.46,77.6
07/01/73,2.46,78.5
08/01/73,2.455,77.3
09/01/73,2.45,77.3
10/01/73,2.445,73.1
11/01/73,2.445,63.6
12/01/73,2.445,73.4
13/01/73,2.435,72.2
14/01/73,2.435,73
15/01/73,2.43,67.1
16/01/73,2.425,68.8
17/01/73,2.425,69.4
18/01/73,2.425,71.8
19/01/73,2.42,72.3
20/01/73,2.415,69.8
21/01/73,2.41,69.5
22/01/73,2.395,65.4
23/01/73,2.39,64.4
24/01/73,2.39,65.9
25/01/73,2.39,63.8
26/01/73,2.39,66
27/01/73,2.385,62
28/01/73,2.385,64
29/01/73,2.385,57.9
30/01/73,2.38,58.3
31/01/73,2.38,60.8
01/02/73,2.375,62.4
02/02/73,2.375,62.3
03/02/73,2.375,61
04/02/73,2.38,58
05/02/73,2.385,63.3
06/02/73,2.405,63.4
07/02/73,2.67,134.8
08/02/73,3.08,222
09/02/73,3.155,240.5
10/02/73,2.98,195.3
11/02/73,2.93,190.5
12/02/73,2.91,176.1
13/02/73,2.84,159
14/02/73,2.75,140
15/02/73,2.685,126.5
16/02/73,2.62,101.9
17/02/73,2.575,103.6
18/02/73,2.55,98
19/02/73,2.515,96
20/02/73,2.49,89.3
21/02/73,2.46,77
22/02/73,2.44,66.1
23/02/73,2.425,72.3
24/02/73,2.415,66.6
25/02/73,2.405,69
26/02/73,2.4,66.8
27/02/73,2.39,67.3
28/02/73,2.38,63.6
01/03/73,2.37,63.7
02/03/73,2.36,64.8
03/03/73,2.355,65.2
04/03/73,2.345,57
05/03/73,2.34,61.2
06/03/73,2.335,68.2
07/03/73,2.33,61.7
08/03/73,2.325,53.2
09/03/73,2.32,51.9
10/03/73,2.32,52
11/03/73,2.315,52.5
12/03/73,2.31,52
13/03/73,2.305,50.9
14/03/73,2.3,49.1
15/03/73,2.295,50
16/03/73,2.285,47.9
17/03/73,2.285,48.3
18/03/73,2.285,47
19/03/73,2.28,47.7
20/03/73,2.28,47.7
21/03/73,2.28,49.4
22/03/73,2.28,49.9
23/03/73,2.28,48.6
24/03/73,2.275,42
25/03/73,2.275,45
26/03/73,2.275,42.3
27/03/73,2.275,46
28/03/73,2.275,42.2
29/03/73,2.27,40.7
30/03/73,2.27,40
31/03/73,2.27,40
01/04/73,2.265,40.1
02/04/73,2.265,40
03/04/73,2.265,40.4
04/04/73,2.265,40.8
05/04/73,2.265,40.7
06/04/73,2.26,39.3
07/04/73,2.26,39.2
08/04/73,2.26,38.9
09/04/73,2.255,37
10/04/73,2.25,38.2
11/04/73,2.245,38.1
12/04/73,2.235,37.7
13/04/73,2.23,37.3
14/04/73,2.225,37.8
15/04/73,2.22,37.9
16/04/73,2.215,37
17/04/73,2.21,36.9
18/04/73,2.21,37.7
19/04/73,2.205,36.7
20/04/73,2.2,36.6
21/04/73,2.2,36.5
22/04/73,2.2,36.9
23/04/73,2.195,33.2
24/04/73,2.19,36.6
25/04/73,2.19,36.2
26/04/73,2.185,35.6
27/04/73,2.185,35.9
28/04/73,2.18,35.5
29/04/73,2.18,35.5
30/04/73,2.18,35.4
01/05/73,2.18,35.6
02/05/73,2.18,35.3
03/05/73,2.18,35.3
04/05/73,2.18,35.2
05/05/73,2.175,35
06/05/73,2.175,29
07/05/73,2.17,30.2
08/05/73,2.17,30.1
09/05/73,2.165,29.7
10/05/73,2.165,28.2
11/05/73,2.16,26.8
12/05/73,2.155,27
13/05/73,2.155,27.8
14/05/73,2.155,27.7
15/05/73,2.155,27.3
16/05/73,2.15,25.1
17/05/73,2.15,26.4
18/05/73,2.15,26.3
19/05/73,2.15,27.7
20/05/73,2.15,25.5
21/05/73,2.15,27.3
22/05/73,2.145,27.4
23/05/73,2.145,27.9
24/05/73,2.145,28.8
25/05/73,2.14,28.5
26/05/73,2.14,28.6
27/05/73,2.14,23.5
28/05/73,2.14,28.5
29/05/73,2.14,28.6
30/05/73,2.135,27.5
31/05/73,2.135,27.1
01/06/73,2.13,26.9
02/06/73,2.13,26.7
03/06/73,2.13,25
04/06/73,2.13,26.3
05/06/73,2.13,26.8
06/06/73,2.13,26.5
07/06/73,2.13,26.4
08/06/73,2.15,29.4
09/06/73,2.18,30.6
10/06/73,2.18,30
11/06/73,2.19,32.4
12/06/73,2.205,33
13/06/73,2.23,36.1
14/06/73,2.28,40.8
15/06/73,2.39,62.7
16/06/73,2.365,55.6
17/06/73,2.33,50.7
18/06/73,2.345,54.2
19/06/73,2.35,52.2
20/06/73,2.35,52.3
21/06/73,2.29,39.3
22/06/73,2.27,38.8
23/06/73,2.245,37.3
24/06/73,2.235,35
25/06/73,2.225,34.9
26/06/73,2.205,34.5
27/06/73,2.195,34.8
28/06/73,2.22,37.2
29/06/73,2.24,39.4
30/06/73,2.265,41.2
01/07/73,2.33,100
02/07/73,2.7,138.8
03/07/73,2.905,282
04/07/73,3.13,223.3
05/07/73,1.16,265.6
06/07/73,4.123,652.4
07/07/73,3.803,491.6
08/07/73,3.85,444.8
09/07/73,6.81,3300
10/07/73,7.048,3499.3
11/07/73,8.135,4583.2
12/07/73,4.785,1277.1
13/07/73,5.55,1866.9
14/07/73,7.34,4080
15/07/73,10.435,8345.8
16/07/73,8.132,5278.8
17/07/73,7.1,3535.3
18/07/73,8.24,5369
19/07/73,11.5,11100
20/07/73,8.82,6069
21/07/73,6.74,3597
22/07/73,16.136,24350
23/07/73,14.717,19574.1
24/07/73,9.88,7750
25/07/73,7.575,4554.4
26/07/73,5.787,2020
27/07/73,5.393,1921.2
28/07/73,4.913,1420.7
29/07/73,4.61,1082.1
30/07/73,4.37,968.7
31/07/73,4.17,865.3
01/08/73,4.063,819.4
02/08/73,3.99,762.9
03/08/73,3.86,647.6
04/08/73,3.785,691.9
05/08/73,3.818,684.4
06/08/73,3.885,679.6
07/08/73,4.248,1130.6
08/08/73,4.75,1283.9
09/08/73,4.86,1480.6
10/08/73,5.843,2549.5
11/08/73,5.43,1902.8
12/08/73,4.99,1539.5
13/08/73,8.31,5680.9
14/08/73,8.5,5696.1
15/08/73,7.27,3068.6
16/08/73,6.28,2222.9
17/08/73,5.645,2237.9
18/08/73,5.82,2291.3
19/08/73,6.7,4389.9
20/08/73,8.22,4972.3
21/08/73,6.6,3958.7
22/08/73,6.585,3942.9
23/08/73,9.407,7039.1
24/08/73,8.41,5354.6
25/08/73,7.755,4173.8
26/08/73,7.668,4109
27/08/73,10.65,12024.6
28/08/73,12.468,13800
29/08/73,12.625,14200
30/08/73,18.625,31600
31/08/73,18.535,31463
01/09/73,17.275,27700
02/09/73,15.907,23750
03/09/73,12.173,13000
04/09/73,7.703,4450
05/09/73,7.935,5004.5
06/09/73,13.943,17203.199
07/09/73,13.965,18100
08/09/73,11.238,10500
09/09/73,8.48,5500
10/09/73,7.173,4584.8
11/09/73,6.425,3552.3
12/09/73,5.835,2770.7
13/09/73,5.49,2856.1
14/09/73,5.358,2054.4
15/09/73,5.58,3148.8
16/09/73,5.525,1850
17/09/73,6.278,2650
18/09/73,5.53,1875
19/09/73,5.355,2862.9
20/09/73,5.255,2607
21/09/73,5.51,2460.2
22/09/73,5.4,2921.7
23/09/73,5.313,2894.1
24/09/73,5.093,1500
25/09/73,4.71,1158.1
26/09/73,5.028,1469.9
27/09/73,6.37,2258.8
28/09/73,6.435,2577
29/09/73,6.29,2435.3
30/09/73,5.63,1940.4
01/10/73,5.033,1391.1
02/10/73,4.86,1124.3
03/10/73,4.86,1095.1
04/10/73,4.715,1160.5
05/10/73,4.79,1268.2
06/10/73,4.955,1378.1
07/10/73,6.095,2517.8
08/10/73,5.48,1785.9
09/10/73,5.09,1561.1
10/10/73,4.78,1219.3
11/10/73,4.485,970.9
12/10/73,4.53,918.7
13/10/73,4.33,730.6
14/10/73,4.175,722.3
15/10/73,4.13,782.5
16/10/73,4.055,599.1
17/10/73,3.797,455.1
18/10/73,3.73,503.7
19/10/73,3.577,437.2
20/10/73,3.515,454.2
21/10/73,3.455,384.1
22/10/73,3.385,358.1
23/10/73,3.315,339.6
24/10/73,3.265,331.3
25/10/73,3.225,329.1
26/10/73,3.175,249.3
27/10/73,3.175,253.3
28/10/73,3.375,294.8
29/10/73,3.495,359.4
30/10/73,3.44,323.8
31/10/73,3.565,347.8
01/11/73,3.6,431.5
02/11/73,3.49,370.9
03/11/73,3.305,294.3
04/11/73,3.19,274
05/11/73,3.09,187.4
06/11/73,3.035,201.2
07/11/73,2.98,191.4
08/11/73,2.955,191.2
09/11/73,2.915,188.5
10/11/73,2.885,191.3
11/11/73,2.865,191.7
12/11/73,2.835,173
13/11/73,2.81,160.5
14/11/73,2.8,250.6
15/11/73,2.8,240
16/11/73,2.795,234.5
17/11/73,2.795,288.3
18/11/73,2.79,260.6
19/11/73,2.785,250.9
20/11/73,2.78,226.5
21/11/73,2.78,225.9
22/11/73,2.775,221.2
23/11/73,2.775,215.5
24/11/73,2.77,211.6
25/11/73,2.77,221.6
26/11/73,2.765,185.3
27/11/73,2.76,194.2
28/11/73,2.75,179
29/11/73,2.735,175.9
30/11/73,2.715,195.1
01/12/73,2.695,191.6
02/12/73,2.68,186.8
03/12/73,2.66,191.6
04/12/73,2.645,189.2
05/12/73,2.62,186.6
06/12/73,2.6,183.1
07/12/73,2.63,191.9
08/12/73,2.615,185.3
09/12/73,2.607,172.3
10/12/73,2.6,175.1
11/12/73,2.595,175
12/12/73,2.59,184.7
13/12/73,2.58,193.1
14/12/73,2.57,158.6
15/12/73,2.56,159.1
16/12/73,2.55,151.1
17/12/73,2.54,150.3
18/12/73,2.53,159.4
19/12/73,2.52,147.6
20/12/73,2.515,141
21/12/73,2.51,141
22/12/73,2.505,123.9
23/12/73,2.5,131.1
24/12/73,2.5,130.3
25/12/73,2.485,133
26/12/73,2.48,132
27/12/73,2.47,121.6
28/12/73,2.465,121.6
29/12/73,2.455,119.2
30/12/73,2.45,115
31/12/73,2.445,115.6
01/01/74,2.445,113.1
02/01/74,2.445,114.5
03/01/74,2.44,113.4
04/01/74,2.44,112.5
05/01/74,2.435,118.6
06/01/74,2.435,117.8
07/01/74,2.43,121.6
08/01/74,2.43,115.6
09/01/74,2.425,111.5
10/01/74,2.425,115.1
11/01/74,2.42,127
12/01/74,2.42,114.4
13/01/74,2.415,118.5
14/01/74,2.415,117.6
15/01/74,2.41,113.3
16/01/74,2.41,97.2
17/01/74,2.405,101.6
18/01/74,2.405,99.6
19/01/74,2.4,108.7
20/01/74,2.4,105.5
21/01/74,2.395,95.4
22/01/74,2.395,102.5
23/01/74,2.395,95.6
24/01/74,2.395,100.5
25/01/74,2.395,95.7
26/01/74,2.395,95.6
27/01/74,2.395,95.8
28/01/74,2.39,86.1
29/01/74,2.39,85.3
30/01/74,2.39,82.3
31/01/74,2.39,83.3
01/02/74,2.39,82.6
02/02/74,2.39,82.4
03/02/74,2.39,83.9
04/02/74,2.39,86.2
05/02/74,2.39,83.8
06/02/74,2.39,83.3
07/02/74,2.385,82.5
08/02/74,2.385,81.5
09/02/74,2.385,77.4
10/02/74,2.385,77.5
11/02/74,2.38,74.4
12/02/74,2.375,76.1
13/02/74,2.405,97.1
14/02/74,2.415,90.3
15/02/74,2.415,91.6
16/02/74,2.405,88.1
17/02/74,2.4,84.9
18/02/74,2.4,88.2
19/02/74,2.395,87.3
20/02/74,2.395,85.6
21/02/74,2.395,81.5
22/02/74,2.395,80
23/02/74,2.375,79.6
24/02/74,2.365,79.1
25/02/74,2.355,82.4
26/02/74,2.35,79.9
27/02/74,2.345,78.9
28/02/74,2.34,78.3
01/03/74,2.335,71.6
02/03/74,2.33,65.3
03/03/74,2.33,71.8
04/03/74,2.325,66.2
05/03/74,2.325,75.2
06/03/74,2.305,56
07/03/74,2.305,74.2
08/03/74,2.305,64.1
09/03/74,2.305,65
10/03/74,2.29,65
11/03/74,2.285,66.6
12/03/74,2.285,65.7
13/03/74,2.28,61.8
14/03/74,2.275,63.7
15/03/74,2.27,56
16/03/74,2.265,55.4
17/03/74,2.265,60
18/03/74,2.265,63.8
19/03/74,2.265,50.3
20/03/74,2.26,49.1
21/03/74,2.26,45.7
22/03/74,2.255,45.3
23/03/74,2.255,49.2
24/03/74,2.25,48.2
25/03/74,2.245,43.2
26/03/74,2.245,48.2
27/03/74,2.24,49.1
28/03/74,2.235,47
29/03/74,2.235,45.3
30/03/74,2.23,44.5
31/03/74,2.23,44.1
01/04/74,2.23,35.6
02/04/74,2.23,40
03/04/74,2.23,38.7
04/04/74,2.23,34.2
05/04/74,2.23,34.1
06/04/74,2.23,33.5
07/04/74,2.23,33.8
08/04/74,2.23,32.7
09/04/74,2.225,34.2
10/04/74,2.225,32.8
11/04/74,2.225,32.4
12/04/74,2.225,32.5
13/04/74,2.22,31.4
14/04/74,2.22,43
15/04/74,2.22,31.6
16/04/74,2.215,31.5
17/04/74,2.215,31.3
18/04/74,2.215,31
19/04/74,2.21,30.8
20/04/74,2.21,30.6
21/04/74,2.21,30.4
22/04/74,2.205,29.2
23/04/74,2.205,31.1
24/04/74,2.2,31.3
25/04/74,2.2,37.1
26/04/74,2.2,31
27/04/74,2.195,32
28/04/74,2.195,31.6
29/04/74,2.19,31.3
30/04/74,2.185,31
01/05/74,2.18,30.4
02/05/74,2.18,29.5
03/05/74,2.175,29.9
04/05/74,2.175,35.9
05/05/74,2.17,35.7
06/05/74,2.17,39.3
07/05/74,2.165,34.2
08/05/74,2.165,29.9
09/05/74,2.16,31.7
10/05/74,2.16,31.2
11/05/74,2.155,30.8
12/05/74,2.155,30.5
13/05/74,2.15,32.9
14/05/74,2.15,32.8
15/05/74,2.15,28.8
16/05/74,2.15,32.6
17/05/74,2.15,32.7
18/05/74,2.145,32.1
19/05/74,2.145,32.2
20/05/74,2.145,31.4
21/05/74,2.145,31.4
22/05/74,2.145,31.6
23/05/74,2.145,31.6
24/05/74,2.145,31.4
25/05/74,2.145,31.2
26/05/74,2.145,31.1
27/05/74,2.155,35.2
28/05/74,2.155,34.8
29/05/74,2.15,34
30/05/74,2.155,34.6
31/05/74,2.165,34.7
01/06/74,2.16,35.4
02/06/74,2.165,36.4
03/06/74,2.175,38.3
04/06/74,2.185,38.7
05/06/74,2.185,38.8
06/06/74,2.19,39.4
07/06/74,2.19,38.4
08/06/74,2.19,37.4
09/06/74,2.185,35.2
10/06/74,2.175,34.8
11/06/74,2.175,34.9
12/06/74,2.175,34.7
13/06/74,2.17,35
14/06/74,2.17,35.2
15/06/74,2.175,35.1
16/06/74,2.22,46.8
17/06/74,2.23,47.4
18/06/74,2.27,56.3
19/06/74,2.31,64.9
20/06/74,2.515,135.8
21/06/74,2.972,224.1
22/06/74,2.907,185.2
23/06/74,2.85,181.1
24/06/74,2.736,163.4
25/06/74,2.585,133.7
26/06/74,2.508,110.3
27/06/74,2.46,111.1
28/06/74,2.445,110.7
29/06/74,2.408,97
30/06/74,2.388,86.9
01/07/74,2.36,66.2
02/07/74,2.35,69.1
03/07/74,2.59,149.2
04/07/74,2.915,222.9
05/07/74,3.04,239.2
06/07/74,3,226.8
07/07/74,2.9,200.4
08/07/74,2.97,222.1
09/07/74,2.91,199.2
10/07/74,2.77,196.5
11/07/74,5.265,1575
12/07/74,6.035,2300
13/07/74,4.635,1100
14/07/74,3.98,713.5
15/07/74,4.85,1002
16/07/74,4.44,1270.6
17/07/74,4.105,662
18/07/74,3.95,581.1
19/07/74,3.83,553.5
20/07/74,3.73,517.4
21/07/74,3.685,498.5
22/07/74,3.64,465.4
23/07/74,3.705,484.5
24/07/74,3.525,426.8
25/07/74,3.325,266.5
26/07/74,3.54,370.5
27/07/74,4.115,682.5
28/07/74,4.045,540.6
29/07/74,3.99,622.7
30/07/74,4.035,610.1
31/07/74,4.14,651.6
01/08/74,3.91,584.2
02/08/74,3.61,465.3
03/08/74,3.85,556.8
04/08/74,3.815,551.9
05/08/74,3.69,491.2
06/08/74,3.745,489.6
07/08/74,4.76,1250.8
08/08/74,5.285,1445.6
09/08/74,7.64,3854.8
10/08/74,7.705,3800.8
11/08/74,6.225,2400
12/08/74,6.24,2400
13/08/74,8.58,5450
14/08/74,7.503,3900
15/08/74,6.77,3050
16/08/74,7.375,3750
17/08/74,11.908,11600
18/08/74,11.14,8891.3
19/08/74,17.15,2400
20/08/74,18.805,28435.301
21/08/74,16.585,22500
22/08/74,15.19,12231.6
23/08/74,8.133,4750
24/08/74,7.078,3670.9
25/08/74,5.04,1400
26/08/74,6.018,2397.1
27/08/74,5.67,1950
28/08/74,5.618,1850
29/08/74,5.493,1925.7
30/08/74,5.003,1567.4
31/08/74,4.66,1301.1
01/09/74,4.418,1140.7
02/09/74,4.248,1020.6
03/09/74,4.115,900.7
04/09/74,4.073,881.6
05/09/74,3.905,820.3
06/09/74,3.705,591.9
07/09/74,3.59,582.4
08/09/74,3.535,539.7
09/09/74,3.533,531.5
10/09/74,3.43,516.4
11/09/74,3.377,479.7
12/09/74,3.434,447
13/09/74,3.31,432.2
14/09/74,3.27,404.9
15/09/74,3.19,377.1
16/09/74,3.123,337.1
17/09/74,3.06,322.7
18/09/74,3.038,301.3
19/09/74,2.995,292.8
20/09/74,2.97,290
21/09/74,2.95,281.9
22/09/74,2.925,279.4
23/09/74,2.893,259.2
24/09/74,2.855,217.7
25/09/74,2.97,290.2
26/09/74,3.095,319.9
27/09/74,3.013,291.3
28/09/74,3.063,320.9
29/09/74,3.033,39.8
30/09/74,3.003,293.3
01/10/74,2.965,295.4
02/10/74,2.043,316.4
03/10/74,2.978,279.8
04/10/74,2.873,264.3
05/10/74,2.818,257.4
06/10/74,2.77,211.2
07/10/74,2.75,211.5
08/10/74,2.778,216.6
09/10/74,2.775,218.3
10/10/74,3.36,357.8
11/10/74,3.595,414
12/10/74,3.42,392.9
13/10/74,3.2,376.4
14/10/74,3.143,355.2
15/10/74,3.095,312.9
16/10/74,3.058,307
17/10/74,3.045,298.4
18/10/74,3.038,321.9
19/10/74,3.035,317.5
20/10/74,3.03,293.2
21/10/74,3.008,306.5
22/10/74,2.973,299
23/10/74,2.95,244.1
24/10/74,2.875,236.7
25/10/74,2.845,227.7
26/10/74,2.815,221.8
27/10/74,2.8,203.8
28/10/74,2.795,198.7
29/10/74,3.28,329
30/10/74,3.405,359.8
31/10/74,3.215,319.8
01/11/74,3.053,311
02/11/74,2.945,268.2
03/11/74,2.883,252.3
04/11/74,2.798,219.8
05/11/74,2.735,203
06/11/74,2.67,189.1
07/11/74,2.618,148.1
08/11/74,2.57,137.6
09/11/74,2.505,189
10/11/74,2.46,100
11/11/74,2.418,142.5
12/11/74,2.385,135.5
13/11/74,2.36,100
14/11/74,2.33,100
15/11/74,2.3,100
16/11/74,2.28,100
17/11/74,2.26,100
18/11/74,2.235,75
19/11/74,2.21,75
20/11/74,2.19,75
21/11/74,2.175,75
22/11/74,2.165,110.3
23/11/74,2.155,116.3
24/11/74,2.15,65
25/11/74,2.145,109.8
26/11/74,2.15,112
27/11/74,2.15,111.3
28/11/74,2.25,125.8
29/11/74,2.245,127.8
30/11/74,2.22,75
01/12/74,2.2,126.9
02/12/74,2.19,107.9
03/12/74,2.185,108.5
04/12/74,2.18,102.5
05/12/74,2.17,85.9
06/12/74,2.165,86.8
07/12/74,2.165,77.5
08/12/74,2.165,102
09/12/74,2.165,86.7
10/12/74,2.16,82.6
11/12/74,2.155,82
12/12/74,2.155,80.4
13/12/74,2.15,77.5
14/12/74,2.145,90.5
15/12/74,2.14,80
16/12/74,2.125,74.4
17/12/74,2.11,69.4
18/12/74,2.1,70.5
19/12/74,2.095,68.4
20/12/74,2.09,67.9
21/12/74,2.09,68.6
22/12/74,2.085,66.6
23/12/74,2.083,67.9
24/12/74,2.08,65.2
25/12/74,2.075,64
26/12/74,2.075,57.2
27/12/74,2.07,62.5
28/12/74,2.07,64.4
29/12/74,2.065,62
30/12/74,2.065,63.7
31/12/74,2.065,62.3
01/01/75,2.06,60.2
02/01/75,2.06,54.9
03/01/75,2.06,58.4
04/01/75,2.06,56.9
05/01/75,2.06,60
06/01/75,2.06,57.3
07/01/75,2.055,60.3
08/01/75,2.05,59.6
09/01/75,2.05,61
10/01/75,2.05,60.2
11/01/75,2.045,61.6
12/01/75,2.045,54
13/01/75,2.04,57.2
14/01/75,2.04,53
15/01/75,2.04,61.6
16/01/75,2.035,53.4
17/01/75,2.035,61.2
18/01/75,2.035,59.3
19/01/75,2.03,48
20/01/75,2.03,56.6
21/01/75,2.03,48
22/01/75,2.03,55.5
23/01/75,2.03,54.3
24/01/75,2.025,48
25/01/75,2.025,53.4
26/01/75,2.025,48
27/01/75,2.02,54
28/01/75,2.02,50.2
29/01/75,2.02,51.1
30/01/75,2.02,53.7
31/01/75,2.04,56.3
01/02/75,2.05,56.7
02/02/75,2.05,56
03/02/75,2.05,49.4
04/02/75,2.045,54.2
05/02/75,2.04,58.7
06/02/75,2.03,51
07/02/75,2.035,63.7
08/02/75,2.035,55.5
09/02/75,2.035,50
10/02/75,2.035,50.6
11/02/75,2.035,48.8
12/02/75,2.035,49.2
13/02/75,2.035,47.5
14/02/75,2.015,50.1
15/02/75,2,48.4
16/02/75,1.995,41
17/02/75,1.99,49.5
18/02/75,1.985,44.9
19/02/75,1.98,44.8
20/02/75,1.99,44.2
21/02/75,1.99,41.9
22/02/75,1.99,39.5
23/02/75,1.99,40
24/02/75,2,40.8
25/02/75,2,51.6
26/02/75,2.04,50.7
27/02/75,2.045,47.6
28/02/75,2.035,51.5
01/03/75,2.015,48.2
02/03/75,2.01,45
03/03/75,2,42.1
04/03/75,1.99,42
05/03/75,1.99,40.1
06/03/75,1.985,36.1
07/03/75,1.985,39.4
08/03/75,1.98,39.3
09/03/75,1.98,39
10/03/75,1.98,38.9
11/03/75,1.98,37.3
12/03/75,1.975,33.6
13/03/75,1.97,36
14/03/75,1.965,38.3
15/03/75,1.965,42.4
16/03/75,1.96,36
17/03/75,1.955,37.4
18/03/75,1.945,33.6
19/03/75,1.945,33.1
20/03/75,1.92,34.9
21/03/75,1.92,33.7
22/03/75,1.92,33.5
23/03/75,1.915,32
24/03/75,1.91,32.8
25/03/75,1.91,28.9
26/03/75,1.91,28.9
27/03/75,1.91,32
28/03/75,1.905,31
29/03/75,1.905,28.1
30/03/75,1.905,31
31/03/75,1.905,28
01/04/75,1.905,30.7
02/04/75,1.905,30.1
03/04/75,1.905,30.2
04/04/75,1.905,29
05/04/75,1.905,32
06/04/75,1.905,31
07/04/75,1.905,31.8
08/04/75,1.9,29.7
09/04/75,1.9,31
10/04/75,1.9,35.3
11/04/75,1.885,33.2
12/04/75,1.885,32
13/04/75,1.885,30
14/04/75,1.88,30.8
15/04/75,1.875,32.1
16/04/75,1.87,30.2
17/04/75,1.87,29.6
18/04/75,1.87,30.1
19/04/75,1.87,30
20/04/75,1.865,28
21/04/75,1.865,29.8
22/04/75,1.865,29.4
23/04/75,1.86,30.1
24/04/75,1.86,28
25/04/75,1.855,29
26/04/75,1.855,28.1
27/04/75,1.85,27
28/04/75,1.85,27.9
29/04/75,1.845,27.8
30/04/75,1.845,27.9
01/05/75,1.84,29.3
02/05/75,1.84,28.8
03/05/75,1.835,28.9
04/05/75,1.835,26
05/05/75,1.835,28.1
06/05/75,1.835,28
07/05/75,1.83,28
08/05/75,1.83,28.1
09/05/75,1.825,27.8
10/05/75,1.825,28.6
11/05/75,1.82,25
12/05/75,1.82,27
13/05/75,1.82,26.1
14/05/75,1.815,26.2
15/05/75,1.815,27.6
16/05/75,1.815,27.6
17/05/75,1.81,27.3
18/05/75,1.81,25
19/05/75,1.81,24.6
20/05/75,1.81,23.8
21/05/75,1.805,23.5
22/05/75,1.805,24.7
23/05/75,1.805,24.6
24/05/75,1.805,24.7
25/05/75,1.805,24
26/05/75,1.805,24.1
27/05/75,1.805,23.8
28/05/75,1.805,23.1
29/05/75,1.805,22.5
30/05/75,1.805,22.4
31/05/75,1.81,22.8
01/06/75,1.81,20
02/06/75,1.815,22.3
03/06/75,1.82,21.4
04/06/75,1.84,23.3
05/06/75,1.83,22.4
06/06/75,1.825,22.7
07/06/75,1.825,22.9
08/06/75,1.82,21
09/06/75,1.81,21.1
10/06/75,1.81,23.1
11/06/75,1.805,19.4
12/06/75,1.805,19.7
13/06/75,1.805,19.8
14/06/75,1.81,23.8
15/06/75,1.81,20
16/06/75,1.81,21.8
17/06/75,1.81,21.9
18/06/75,1.835,23
19/06/75,1.855,24.8
20/06/75,1.885,28.1
21/06/75,4.345,961.4
22/06/75,3.77,554.5
23/06/75,3.565,484
24/06/75,2.88,251.6
25/06/75,2.49,159.9
26/06/75,2.493,154.6
27/06/75,2.875,296.7
28/06/75,2.765,286.7
29/06/75,2.66,210.1
30/06/75,2.805,263.3
